,T° Read 1:630,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10
3.033333333333333,37,,,,,,,,,,,,,,0.101,0.101,0.102,0.102,0.101,0.1,0.099,0.101,0.085,0.083,,,0.1,0.101,0.1,0.103,0.1,0.1,0.1,0.1,0.084,0.083,,,0.101,0.1,0.101,0.102,0.101,0.1,0.101,0.1,0.084,0.083,,,0.099,0.099,0.099,0.1,0.099,0.1,0.099,0.1,0.083,0.083,,,0.098,0.1,0.1,0.1,0.101,0.1,0.101,0.101,0.084,0.082,,,0.081,0.084,0.084,0.083,0.083,0.083,0.084,0.085,0.085,0.084,,,,,,,,,,,
9.983333333333333,37,,,,,,,,,,,,,,0.1,0.101,0.102,0.102,0.101,0.1,0.099,0.101,0.085,0.083,,,0.1,0.101,0.1,0.103,0.1,0.1,0.1,0.099,0.083,0.083,,,0.101,0.1,0.101,0.102,0.101,0.1,0.101,0.1,0.083,0.083,,,0.098,0.099,0.099,0.099,0.099,0.1,0.099,0.1,0.083,0.083,,,0.098,0.099,0.1,0.1,0.101,0.1,0.1,0.101,0.083,0.082,,,0.082,0.084,0.084,0.083,0.083,0.083,0.084,0.084,0.085,0.083,,,,,,,,,,,
17.0,37,,,,,,,,,,,,,,0.101,0.102,0.102,0.102,0.101,0.1,0.099,0.101,0.084,0.083,,,0.1,0.101,0.1,0.103,0.1,0.1,0.1,0.1,0.083,0.083,,,0.101,0.1,0.101,0.102,0.101,0.1,0.102,0.101,0.083,0.083,,,0.099,0.099,0.099,0.099,0.1,0.101,0.099,0.101,0.083,0.083,,,0.098,0.1,0.1,0.1,0.101,0.1,0.101,0.101,0.083,0.082,,,0.083,0.084,0.084,0.083,0.082,0.083,0.084,0.084,0.085,0.083,,,,,,,,,,,
24.0,37,,,,,,,,,,,,,,0.101,0.102,0.102,0.103,0.101,0.101,0.1,0.102,0.084,0.083,,,0.1,0.102,0.1,0.103,0.101,0.1,0.1,0.1,0.083,0.083,,,0.102,0.101,0.102,0.103,0.102,0.1,0.102,0.102,0.083,0.083,,,0.099,0.099,0.099,0.1,0.101,0.102,0.099,0.101,0.083,0.083,,,0.099,0.1,0.1,0.1,0.102,0.101,0.102,0.102,0.083,0.082,,,0.082,0.084,0.084,0.083,0.082,0.083,0.084,0.084,0.085,0.083,,,,,,,,,,,
31.016666666666666,37.1,,,,,,,,,,,,,,0.102,0.102,0.103,0.103,0.101,0.101,0.1,0.102,0.084,0.083,,,0.101,0.102,0.101,0.104,0.102,0.101,0.101,0.1,0.083,0.083,,,0.102,0.101,0.102,0.104,0.103,0.101,0.104,0.103,0.083,0.083,,,0.1,0.099,0.1,0.1,0.101,0.102,0.1,0.102,0.083,0.083,,,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.102,0.083,0.082,,,0.084,0.084,0.084,0.083,0.082,0.082,0.084,0.084,0.085,0.083,,,,,,,,,,,
38.03333333333333,37,,,,,,,,,,,,,,0.103,0.103,0.103,0.104,0.102,0.102,0.101,0.102,0.084,0.083,,,0.102,0.104,0.102,0.105,0.103,0.102,0.101,0.101,0.083,0.083,,,0.103,0.102,0.103,0.105,0.105,0.101,0.105,0.105,0.083,0.083,,,0.1,0.1,0.101,0.101,0.102,0.103,0.1,0.103,0.083,0.083,,,0.1,0.101,0.101,0.101,0.103,0.103,0.103,0.103,0.083,0.082,,,0.082,0.084,0.084,0.083,0.083,0.082,0.084,0.084,0.085,0.083,,,,,,,,,,,
45.05,37,,,,,,,,,,,,,,0.104,0.104,0.104,0.105,0.103,0.103,0.102,0.103,0.084,0.083,,,0.104,0.105,0.103,0.106,0.104,0.103,0.102,0.102,0.083,0.083,,,0.104,0.103,0.105,0.107,0.106,0.102,0.106,0.106,0.083,0.083,,,0.101,0.1,0.101,0.103,0.103,0.104,0.1,0.104,0.083,0.082,,,0.101,0.102,0.102,0.102,0.104,0.103,0.104,0.104,0.083,0.082,,,0.082,0.084,0.084,0.083,0.082,0.083,0.084,0.084,0.085,0.083,,,,,,,,,,,
52.06666666666667,37,,,,,,,,,,,,,,0.106,0.106,0.105,0.107,0.104,0.104,0.103,0.104,0.084,0.083,,,0.105,0.106,0.105,0.108,0.106,0.105,0.103,0.103,0.083,0.083,,,0.105,0.104,0.107,0.108,0.108,0.103,0.108,0.108,0.083,0.083,,,0.102,0.101,0.102,0.103,0.104,0.105,0.1,0.105,0.083,0.082,,,0.102,0.103,0.104,0.103,0.105,0.104,0.106,0.105,0.083,0.082,,,0.082,0.084,0.084,0.083,0.082,0.083,0.084,0.085,0.085,0.084,,,,,,,,,,,
59.083333333333336,37,,,,,,,,,,,,,,0.107,0.106,0.106,0.108,0.106,0.105,0.105,0.105,0.084,0.083,,,0.107,0.108,0.106,0.109,0.107,0.106,0.106,0.104,0.083,0.083,,,0.106,0.106,0.108,0.11,0.109,0.105,0.11,0.11,0.083,0.083,,,0.103,0.101,0.103,0.107,0.105,0.106,0.101,0.105,0.083,0.083,,,0.103,0.105,0.105,0.104,0.106,0.105,0.107,0.106,0.083,0.082,,,0.083,0.084,0.084,0.083,0.082,0.082,0.084,0.085,0.085,0.083,,,,,,,,,,,
66.08333333333333,37,,,,,,,,,,,,,,0.109,0.107,0.107,0.11,0.108,0.107,0.107,0.106,0.085,0.083,,,0.108,0.11,0.108,0.11,0.11,0.108,0.108,0.106,0.083,0.083,,,0.107,0.107,0.109,0.112,0.111,0.106,0.112,0.112,0.084,0.083,,,0.103,0.102,0.104,0.106,0.106,0.106,0.101,0.106,0.083,0.083,,,0.104,0.106,0.106,0.106,0.107,0.106,0.108,0.107,0.083,0.082,,,0.082,0.084,0.084,0.083,0.082,0.083,0.084,0.085,0.085,0.084,,,,,,,,,,,
73.1,37,,,,,,,,,,,,,,0.11,0.108,0.108,0.111,0.109,0.108,0.108,0.107,0.084,0.083,,,0.11,0.111,0.109,0.112,0.111,0.11,0.11,0.107,0.083,0.083,,,0.109,0.108,0.111,0.114,0.113,0.107,0.113,0.113,0.083,0.083,,,0.104,0.103,0.105,0.11,0.107,0.107,0.101,0.107,0.083,0.082,,,0.105,0.107,0.107,0.107,0.108,0.107,0.11,0.107,0.083,0.082,,,0.082,0.084,0.084,0.083,0.082,0.082,0.084,0.084,0.085,0.083,,,,,,,,,,,
80.11666666666666,37,,,,,,,,,,,,,,0.112,0.109,0.109,0.113,0.111,0.109,0.11,0.108,0.084,0.083,,,0.112,0.113,0.111,0.114,0.113,0.111,0.112,0.109,0.083,0.083,,,0.111,0.11,0.113,0.116,0.114,0.108,0.115,0.114,0.083,0.083,,,0.105,0.104,0.106,0.106,0.108,0.108,0.101,0.108,0.083,0.083,,,0.106,0.109,0.109,0.108,0.11,0.108,0.111,0.108,0.083,0.082,,,0.082,0.084,0.084,0.083,0.082,0.083,0.084,0.084,0.085,0.083,,,,,,,,,,,
87.11666666666666,37,,,,,,,,,,,,,,0.114,0.11,0.11,0.115,0.112,0.111,0.112,0.11,0.084,0.083,,,0.114,0.115,0.113,0.115,0.115,0.113,0.113,0.111,0.083,0.083,,,0.113,0.111,0.115,0.117,0.116,0.11,0.117,0.115,0.083,0.083,,,0.107,0.105,0.108,0.109,0.109,0.11,0.102,0.11,0.083,0.083,,,0.107,0.111,0.111,0.109,0.111,0.109,0.113,0.109,0.083,0.082,,,0.082,0.084,0.084,0.083,0.082,0.083,0.084,0.085,0.085,0.083,,,,,,,,,,,
