,"T° Read 2:424,465",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10
6.966666666666667,37,,,,,,,,,,,,,,292,292,296,296,293,281,288,288,306,294,,,270,277,269,289,276,276,282,292,309,285,,,285,268,277,285,287,296,283,263,296,294,,,150,159,157,181,171,156,166,177,184,170,,,157,159,157,170,159,162,170,161,174,181,,,135,118,122,134,128,138,135,137,180,180,,,,,,,,,,,
13.983333333333333,37,,,,,,,,,,,,,,275,285,297,308,289,287,282,307,287,288,,,270,263,268,282,278,274,276,291,299,273,,,277,271,294,284,276,294,273,267,297,296,,,159,151,156,177,158,153,158,171,187,172,,,169,160,148,171,153,166,160,166,174,169,,,133,113,120,137,126,131,123,132,169,183,,,,,,,,,,,
21.0,37,,,,,,,,,,,,,,281,270,282,293,280,290,284,300,291,289,,,273,275,270,281,269,274,279,303,302,289,,,282,267,279,294,283,303,270,273,294,288,,,162,155,151,176,158,155,161,161,175,172,,,148,160,157,165,162,152,150,159,176,163,,,126,126,122,116,132,126,128,128,170,171,,,,,,,,,,,
28.016666666666666,37,,,,,,,,,,,,,,273,273,279,285,291,276,278,299,291,282,,,265,267,280,280,274,266,267,288,295,281,,,278,277,271,276,278,290,278,269,292,281,,,160,146,150,181,154,154,148,164,176,168,,,168,157,142,169,156,158,161,161,176,171,,,124,120,124,131,115,126,117,122,163,172,,,,,,,,,,,
35.016666666666666,37,,,,,,,,,,,,,,281,269,278,293,287,278,268,295,291,281,,,264,269,273,289,273,269,272,288,298,277,,,281,280,266,278,286,277,264,257,292,276,,,152,162,160,180,155,160,156,162,173,176,,,155,155,155,167,162,151,142,162,173,170,,,121,125,115,122,117,123,127,126,174,175,,,,,,,,,,,
42.03333333333333,37,,,,,,,,,,,,,,268,277,278,289,291,281,269,304,286,285,,,270,266,264,278,273,272,271,283,287,285,,,270,272,278,280,279,287,275,257,286,289,,,154,148,150,182,141,146,156,176,177,181,,,162,139,156,169,156,151,164,165,173,176,,,127,120,110,130,132,119,127,125,169,183,,,,,,,,,,,
49.05,37,,,,,,,,,,,,,,289,272,269,289,286,281,272,292,281,288,,,264,265,261,291,269,266,275,281,305,279,,,272,266,272,279,277,286,279,266,294,281,,,166,158,159,192,161,164,145,159,166,161,,,153,150,142,161,155,158,157,163,167,178,,,131,117,126,121,119,122,116,122,176,172,,,,,,,,,,,
56.06666666666667,37,,,,,,,,,,,,,,271,274,271,284,290,283,281,285,287,291,,,253,274,261,282,289,264,271,282,301,279,,,273,258,264,293,269,293,272,254,286,285,,,156,157,157,176,151,154,159,159,176,170,,,153,158,154,169,151,160,153,168,172,169,,,132,113,114,121,119,115,119,123,159,174,,,,,,,,,,,
63.083333333333336,37,,,,,,,,,,,,,,277,280,278,284,273,277,279,297,287,283,,,273,263,263,284,270,268,261,286,302,278,,,262,264,272,282,271,289,275,245,286,276,,,154,153,155,185,154,147,161,175,173,165,,,159,154,151,155,155,158,155,162,162,165,,,134,110,117,119,128,117,124,107,166,163,,,,,,,,,,,
70.08333333333333,37,,,,,,,,,,,,,,278,275,276,287,270,282,278,278,283,294,,,261,262,271,289,263,279,270,270,300,273,,,270,274,267,285,280,284,274,265,286,286,,,151,159,158,179,157,146,160,165,172,166,,,157,163,152,159,157,163,146,171,169,181,,,133,111,111,130,108,127,126,127,175,170,,,,,,,,,,,
77.1,37,,,,,,,,,,,,,,263,275,280,292,277,276,272,295,291,280,,,264,271,270,283,274,264,261,265,305,282,,,273,256,264,287,268,277,263,255,285,282,,,163,155,156,174,165,146,149,167,168,166,,,151,157,151,162,136,152,159,165,168,162,,,133,116,121,115,120,111,124,125,186,173,,,,,,,,,,,
84.11666666666666,37,,,,,,,,,,,,,,274,281,278,290,284,272,264,290,280,293,,,276,256,265,295,273,271,262,276,286,274,,,271,262,261,289,268,289,268,251,286,275,,,168,156,149,181,161,156,154,173,165,155,,,161,162,152,159,155,161,160,162,172,168,,,129,107,114,110,120,123,116,119,176,171,,,,,,,,,,,
91.11666666666666,37,,,,,,,,,,,,,,274,267,273,290,282,279,280,283,298,290,,,256,266,260,277,264,261,271,281,301,268,,,278,260,269,277,275,278,266,255,287,282,,,163,158,151,174,154,158,159,168,173,173,,,158,150,149,156,153,150,165,164,172,168,,,133,107,114,114,119,120,119,118,167,170,,,,,,,,,,,
98.13333333333334,37,,,,,,,,,,,,,,270,276,280,275,279,278,280,282,285,271,,,257,257,270,288,273,266,261,280,304,283,,,277,272,275,284,273,282,265,258,293,277,,,161,156,155,169,155,151,163,162,165,165,,,149,164,154,159,156,156,161,164,178,168,,,127,117,113,118,120,128,120,125,187,164,,,,,,,,,,,
110.41666666666667,37,,,,,,,,,,,,,,274,274,292,315,300,273,281,305,308,300,,,274,279,263,286,272,271,273,275,304,294,,,277,280,258,282,283,297,281,265,290,296,,,169,163,175,187,165,174,163,180,164,174,,,169,165,159,167,169,171,177,167,174,173,,,139,111,119,120,126,122,123,125,165,164,,,,,,,,,,,
117.41666666666667,37,,,,,,,,,,,,,,284,275,289,295,280,285,286,300,296,288,,,262,274,270,289,279,274,273,285,279,274,,,283,278,262,292,284,292,284,280,286,276,,,158,173,159,196,175,159,161,173,170,175,,,166,162,157,161,163,166,159,181,164,166,,,135,118,113,121,128,124,141,119,158,174,,,,,,,,,,,
141.63333333333333,37,,,,,,,,,,,,,,3061,2591,2696,300,2236,2144,2125,297,287,293,,,296,295,295,306,314,291,304,299,307,283,,,296,297,297,305,307,309,289,298,301,295,,,172,171,162,183,167,166,163,174,185,174,,,168,163,166,176,173,172,170,170,183,181,,,116,121,113,120,127,114,116,120,173,164,,,,,,,,,,,
148.63333333333333,37,,,,,,,,,,,,,,2915,2553,2667,298,2191,2116,2126,297,294,291,,,282,280,284,304,285,298,297,298,297,282,,,291,289,284,308,291,312,301,281,293,282,,,163,153,164,191,169,175,160,180,174,173,,,168,170,166,167,164,158,166,164,155,167,,,136,122,116,125,123,122,126,129,175,165,,,,,,,,,,,
155.63333333333333,37,,,,,,,,,,,,,,2781,2470,2605,289,2050,2013,2070,297,295,278,,,274,283,278,288,284,277,286,309,302,280,,,277,284,286,300,286,297,282,278,287,272,,,149,173,164,172,164,169,155,180,173,165,,,170,167,167,156,164,165,158,165,167,169,,,115,120,115,118,110,133,123,121,166,169,,,,,,,,,,,
162.65,37,,,,,,,,,,,,,,2886,2584,2609,295,2086,2068,2064,298,286,283,,,285,275,280,302,286,279,293,287,296,265,,,292,267,277,302,280,291,282,267,281,287,,,159,156,163,184,148,166,167,178,167,154,,,168,167,152,172,158,163,172,170,163,167,,,134,118,113,121,122,119,116,124,167,163,,,,,,,,,,,
169.65,37.1,,,,,,,,,,,,,,3006,2597,2642,293,2133,2071,2117,287,282,271,,,281,286,270,308,292,289,278,294,276,262,,,291,288,294,301,284,307,286,277,274,278,,,171,164,174,184,159,180,152,182,160,163,,,166,177,159,164,170,164,161,165,171,174,,,120,115,114,125,116,120,125,129,166,165,,,,,,,,,,,
176.66666666666666,37,,,,,,,,,,,,,,3137,2552,2720,292,2219,2086,2058,288,280,271,,,286,279,288,307,291,283,292,292,283,271,,,283,294,288,303,290,303,289,287,285,263,,,167,160,161,188,150,155,155,179,157,153,,,157,163,163,159,164,156,165,177,163,169,,,134,121,119,133,119,112,117,109,166,166,,,,,,,,,,,
183.68333333333334,37,,,,,,,,,,,,,,3217,2606,2694,289,2202,2086,2109,289,286,279,,,286,289,297,302,295,285,284,280,292,268,,,292,278,300,293,312,324,292,277,274,276,,,165,163,160,176,160,158,162,183,164,168,,,170,153,137,164,163,156,167,170,160,158,,,127,118,115,119,126,110,129,112,161,168,,,,,,,,,,,
190.7,37,,,,,,,,,,,,,,3196,2629,2717,288,2191,2130,2120,299,276,282,,,281,287,286,291,289,278,287,305,279,273,,,296,287,295,307,295,313,284,292,281,271,,,164,163,162,177,159,173,170,173,176,158,,,165,169,165,174,175,164,164,169,161,170,,,120,108,110,128,129,120,117,120,173,167,,,,,,,,,,,
197.71666666666667,37,,,,,,,,,,,,,,3263,2634,2795,296,2228,2149,2152,303,275,294,,,291,296,284,304,289,289,301,305,283,258,,,295,299,291,309,307,318,285,279,280,270,,,163,160,180,181,164,160,163,168,167,166,,,153,171,152,163,157,161,169,163,171,159,,,122,108,117,115,123,106,123,111,160,156,,,,,,,,,,,
204.71666666666667,37,,,,,,,,,,,,,,3345,2668,2822,298,2258,2159,2190,296,277,274,,,297,290,298,306,294,292,292,311,278,266,,,308,290,305,315,305,317,283,287,290,279,,,181,156,156,169,158,177,152,188,159,157,,,156,169,159,171,169,156,162,175,160,155,,,124,120,104,123,125,114,113,115,153,163,,,,,,,,,,,
211.73333333333332,37,,,,,,,,,,,,,,3352,2714,2878,304,2247,2169,2164,302,284,274,,,292,296,295,311,315,298,299,317,295,274,,,295,297,302,307,302,318,297,285,281,262,,,168,178,154,178,181,165,165,179,172,173,,,165,177,161,177,161,175,177,169,162,156,,,121,117,106,116,122,116,114,128,166,156,,,,,,,,,,,
218.73333333333332,37,,,,,,,,,,,,,,3408,2756,2900,307,2286,2207,2224,306,274,264,,,297,287,295,318,300,315,308,310,290,259,,,310,293,314,321,298,327,311,293,282,277,,,168,163,168,187,178,170,159,183,168,158,,,168,174,172,166,168,166,166,170,168,171,,,128,119,106,123,117,99,116,129,165,169,,,,,,,,,,,
